PNAME,POS,TEAM,YEAR,TYPE,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER
Eric Moreland,C,sac,2016,34,3,0,5.7,0.7,1,0.7,1.7,0.3,0,1,0,0.3,INF,0
DeMarcus Cousins,C,sac,2017,33,26,26,35,27.9,2.2,8.8,10.9,5.7,1.7,1.2,4.6,3.9,1.2,0
Rudy Gay,SF,sac,2017,33,18,18,33,17,1.1,5.2,6.3,2.5,1.4,1.1,2.2,2.7,1.2,0
Buddy Hield,SG,sac,2017,33,14,9,29.7,15.1,0.6,3.4,4.1,1.4,0.8,0,2.1,1.2,0.6,0
Darren Collison,G,sac,2017,33,36,32,31.2,14.5,0.3,1.8,2.1,4.9,1.3,0.1,1.4,1.8,3.4,0
Tyreke Evans,G,sac,2017,33,8,3,23.8,12.9,0.5,3.5,4,2.4,0.8,0.6,1.6,1.8,1.5,0
Ty Lawson,G,sac,2017,33,35,15,25.8,10.8,0.7,2.3,2.9,4.9,1,0,2.1,2.1,2.3,0
Ben McLemore,SF,sac,2017,33,35,16,18.2,8.9,0.3,1.7,2.1,0.6,0.4,0.1,0.9,1.7,0.7,0
Matt Barnes,SF,sac,2017,33,24,8,27.8,8.6,1,4.7,5.6,3.3,0.5,0.5,1.7,2.7,1.9,0
Arron Afflalo,G,sac,2017,33,28,18,25.8,8.6,0.1,1.9,2,1.1,0.3,0.1,0.8,1.7,1.5,0
Willie Cauley-Stein,C,sac,2017,33,36,11,18.7,8.6,0.9,3.6,4.5,1.1,0.6,0.5,0.9,1.8,1.2,0
Skal Labissiere,PF,sac,2017,33,16,7,18.1,8.3,1.6,3.6,5.2,0.8,0.7,0.5,0.9,2.2,0.9,0
Garrett Temple,SG,sac,2017,33,30,7,26.3,7.5,0.4,2.2,2.5,2.3,1.2,0.3,1,1.9,2.3,0
Anthony Tolliver,PF,sac,2017,33,36,7,23,7.4,0.7,3,3.7,1.2,0.6,0.2,0.9,1.8,1.3,0
Kosta Koufos,C,sac,2017,33,35,27,19.8,6.3,1.7,3.9,5.6,0.7,0.6,0.7,0.9,2.3,0.8,0
Omri Casspi,F,sac,2017,33,8,0,16.5,5.3,0.8,3.4,4.1,1.3,0.4,0,0.4,1.1,3.3,0
Georgios Papagiannis,C,sac,2017,33,11,0,12.5,4.4,0.6,2,2.6,0.6,0.1,0.5,1,1.2,0.6,0
Langston Galloway,SG,sac,2017,33,9,1,17,4.1,0.3,1.3,1.7,1.1,0,0,0.8,0.6,1.4,0
Malachi Richardson,G,sac,2017,33,8,0,7.5,3.1,0,0.4,0.4,0.3,0.1,0,0.5,0.9,0.5,0
DeMarcus Cousins,C,sac,2017,34,29,29,33.9,27.7,2,8.3,10.3,4.1,1.1,1.4,3,3.5,1.3,0
Rudy Gay,SF,sac,2017,34,12,12,34.9,21.3,1.3,5.2,6.4,3.2,1.6,0.6,2.9,2.6,1.1,0
Buddy Hield,SG,sac,2017,34,11,9,28.3,15.1,0.6,3.6,4.3,2.3,0.8,0.2,2.1,1.5,1.1,0
Darren Collison,G,sac,2017,34,32,31,29.4,11.8,0.4,2,2.4,4.3,0.7,0.2,2,1.7,2.2,0
Tyreke Evans,G,sac,2017,34,6,3,20.7,10,0.5,2.7,3.2,2.3,1,0,1.5,0.8,1.6,0
Skal Labissiere,PF,sac,2017,34,17,5,18.9,9.2,1.5,3.1,4.6,0.8,0.3,0.3,1.4,1.7,0.6,0
Ty Lawson,G,sac,2017,34,34,10,24.4,8.9,0.6,1.7,2.3,4.8,1.1,0.1,1.6,1.3,3,0
Arron Afflalo,G,sac,2017,34,33,27,26,8.3,0.2,1.9,2.1,1.4,0.4,0.1,0.6,1.7,2.2,0
Garrett Temple,SG,sac,2017,34,35,13,26.9,8.1,0.6,2.5,3.1,2.9,1.3,0.5,1.4,2.4,2,0
Willie Cauley-Stein,C,sac,2017,34,39,10,19.2,7.7,1.3,3.2,4.5,1.1,0.8,0.7,0.9,2.1,1.1,0
Langston Galloway,SG,sac,2017,34,10,1,22.2,7.7,0.4,1.6,2,1.8,0.6,0.1,1.1,1.5,1.6,0
Ben McLemore,SF,sac,2017,34,26,11,20.7,7.1,0.3,1.8,2.2,1.1,0.6,0.1,1.1,1.9,1,0
Kosta Koufos,C,sac,2017,34,36,35,20.1,6.9,1.7,4.1,5.8,0.6,0.4,0.7,0.8,2.5,0.8,0
Georgios Papagiannis,C,sac,2017,34,11,0,19.8,6.9,1.5,3.6,5.2,1.2,0.2,1.1,1.2,2.8,1,0
Matt Barnes,SF,sac,2017,34,30,5,23.3,6.9,1.1,4.2,5.3,2.4,0.8,0.2,1.4,2.4,1.7,0
Anthony Tolliver,PF,sac,2017,34,29,2,22.4,6.7,0.9,2.7,3.6,1.1,0.4,0.4,0.8,1.5,1.4,0
Omri Casspi,F,sac,2017,34,14,2,18.9,6.2,1,3.1,4.1,1.1,0.5,0.1,1,1,1.1,0
Jordan Farmar,PG,sac,2017,34,2,0,17.5,6,0.5,1,1.5,4.5,1,0,1.5,0.5,3,0
Malachi Richardson,G,sac,2017,34,14,0,9.9,3.9,0.2,1.2,1.4,0.6,0.3,0.1,0.3,1.1,2.3,0
Buddy Hield,SG,sac,2018,33,40,7,26.7,14.6,0.8,3.2,3.9,2,0.9,0.3,1.6,1.9,1.3,0
Zach Randolph,F,sac,2018,33,28,28,25.9,14.5,1.5,5.2,6.6,2.4,0.8,0.2,1.9,2.1,1.2,0
Willie Cauley-Stein,C,sac,2018,33,36,26,28.4,14.3,1.9,5.6,7.4,2.3,1.1,0.8,1.4,2.2,1.6,0
Bogdan Bogdanovic,SG,sac,2018,33,39,25,28.2,12.3,0.5,2.5,3,3.5,1,0.3,1.7,2.3,2.1,0
De'Aaron Fox,PG,sac,2018,33,35,31,27.5,10.9,0.4,2.3,2.7,4.4,0.8,0.3,2.6,2.3,1.7,0
George Hill,PG,sac,2018,33,20,17,27.4,9.7,0.5,2.6,3.1,2.9,0.8,0.3,1.5,2.1,1.9,0
Skal Labissiere,PF,sac,2018,33,32,21,22.6,9.4,1.9,3.6,5.5,1.3,0.3,0.9,1.5,2.2,0.8,0
Jack Cooley,F,sac,2018,33,3,0,14.7,8.3,2.3,2.3,4.7,1.3,0.3,0,0.7,2.7,2,0
Frank Mason III,PG,sac,2018,33,27,2,20.5,8.3,0.7,2.3,3,3.3,0.8,0.2,1.3,1.7,2.5,0
Garrett Temple,SG,sac,2018,33,32,17,24.6,7.5,0.2,2.1,2.3,1.8,0.8,0.4,1.2,1.9,1.5,0
Kosta Koufos,C,sac,2018,33,37,5,19.5,7.3,2,4.6,6.6,1.3,0.6,0.6,0.7,2,1.8,0
Justin Jackson,SF,sac,2018,33,34,22,21.7,6.8,0.4,2.4,2.8,1.1,0.3,0.2,0.4,1.1,2.6,0
Vince Carter,G,sac,2018,33,28,0,17.8,5.7,0.2,2.4,2.6,1,0.5,0.4,0.8,1.6,1.3,0
JaKarr Sampson,SF,sac,2018,33,10,1,13,4.6,0.4,2.1,2.5,0.4,0.3,0.9,0.3,1.5,1.3,0
Nigel Hayes,F,sac,2018,33,1,0,27,4,1,3,4,0,1,1,0,2,0,0
Malachi Richardson,G,sac,2018,33,13,3,10.8,3.5,0.1,0.8,0.9,0.4,0.4,0,0.5,0.8,0.8,0
Bruno Caboclo,SF,sac,2018,33,7,0,10.6,3,0.9,1.3,2.1,0.3,0.1,0.6,0.6,0.7,0.5,0
Georgios Papagiannis,C,sac,2018,33,5,0,5.2,0.8,0.4,1.2,1.6,0,0,0,0.4,0.4,0,0
Zach Randolph,F,sac,2018,34,31,30,25.3,14.5,1.8,5,6.8,1.9,0.6,0.2,2,2,1,0
Buddy Hield,SG,sac,2018,34,40,6,23.9,12.4,0.6,3.2,3.8,1.9,1.2,0.3,1.6,1.8,1.2,0
De'Aaron Fox,PG,sac,2018,34,38,30,27.9,12.2,0.5,2.4,2.9,4.4,1.1,0.3,2.2,2.1,2,0
Willie Cauley-Stein,C,sac,2018,34,37,31,27.6,11.3,1.7,4.8,6.5,2.4,1.1,1.1,1.6,2.9,1.6,0
Bogdan Bogdanovic,SG,sac,2018,34,39,27,27.5,11.3,0.3,2.4,2.7,3.1,0.8,0.2,1.5,2.1,2.1,0
George Hill,PG,sac,2018,34,23,19,25.9,10.8,0.5,1.9,2.4,2.7,1,0.3,1.3,1.4,2,0
Garrett Temple,SG,sac,2018,34,33,18,25.1,9.3,0.5,1.9,2.4,2.1,0.9,0.4,1.3,2.2,1.6,0
Skal Labissiere,PF,sac,2018,34,28,8,18.5,7.9,1.4,2.6,4,1.1,0.5,0.7,0.9,2.2,1.3,0
Frank Mason III,PG,sac,2018,34,25,0,17.2,7.6,0.4,1.6,2,2.3,0.5,0.2,1.2,1,1.9,0
Justin Jackson,SF,sac,2018,34,34,19,22.6,6.5,0.4,2.3,2.7,1,0.5,0.2,0.7,1.3,1.4,0
Kosta Koufos,C,sac,2018,34,34,7,19.7,6.1,2.2,4.5,6.7,1.1,0.8,0.3,0.6,2.1,1.8,0
Vince Carter,G,sac,2018,34,30,4,17.6,5.1,0.4,2.1,2.5,1.3,0.9,0.5,0.4,1.7,3.1,0
JaKarr Sampson,SF,sac,2018,34,12,5,17.9,4.8,1.4,3,4.4,0.4,0.4,1.1,0.4,2.8,1,0
Jack Cooley,F,sac,2018,34,4,0,10.8,3.8,1.8,2.3,4,0.5,0,0,0.3,1.3,2,0
Nigel Hayes,F,sac,2018,34,4,0,19.8,3.5,0.8,3.8,4.5,1,0.3,0.5,0.3,1.5,4,0
Malachi Richardson,G,sac,2018,34,12,1,14.8,3.5,0.3,1.4,1.8,0.7,0.4,0.1,0.3,1.4,2,0
Georgios Papagiannis,C,sac,2018,34,11,0,8.4,2.7,0.9,1.6,2.5,0.8,0.2,0.5,0.5,0.9,1.5,0
Bruno Caboclo,SF,sac,2018,34,3,0,8.7,1.7,0.3,1.7,2,0.3,0.3,0,0,0.7,INF,0
Buddy Hield,SG,sac,2019,33,41,41,32.8,21.2,1.5,3.7,5.2,2.6,0.8,0.4,1.7,2.6,1.5,0
Harrison Barnes,SF,sac,2019,33,13,13,34.8,16.8,0.9,5.2,6.1,1.5,0.5,0.2,1.4,1.5,1.1,0
De'Aaron Fox,PG,sac,2019,33,41,41,32.1,16.4,0.5,3.2,3.7,7.3,1.8,0.6,2.7,2.4,2.8,0
Bogdan Bogdanovic,SG,sac,2019,33,36,8,28.6,14.8,0.5,3,3.5,3.7,1.2,0.2,1.8,1.9,2.1,0
Marvin Bagley III,PF,sac,2019,33,30,0,24.1,14.4,2.8,5.3,8.1,0.9,0.4,0.9,1.3,1.7,0.7,0
Willie Cauley-Stein,C,sac,2019,33,41,41,28.6,12.7,2.3,6.9,9.2,2.9,1,0.7,1.3,2.4,2.2,0
Nemanja Bjelica,PF,sac,2019,33,40,36,24.5,10.7,1.9,4.5,6.3,2.1,0.7,0.8,1.2,2.9,1.7,0
Iman Shumpert,SG,sac,2019,33,22,21,25.4,8.3,0.5,2.5,2.9,2.1,1.2,0.5,0.7,2.1,3.1,0
Harry Giles III,C,sac,2019,33,29,0,14.8,8.1,1,3.4,4.5,1.5,0.6,0.5,1.4,2.2,1.1,0
Yogi Ferrell,PG,sac,2019,33,36,1,14.4,6.1,0.1,1.1,1.2,2,0.5,0,0.4,1,5.2,0
Justin Jackson,SF,sac,2019,33,27,2,20.4,6.1,0.5,2.6,3.1,1.1,0.6,0.3,0.4,1.4,2.6,0
Troy Williams,F,sac,2019,33,9,0,13.2,5.2,0.6,1.4,2,0.4,0.3,0.1,0.6,1.7,0.8,0
Frank Mason III,PG,sac,2019,33,17,0,9.1,3.9,0.2,0.7,0.9,1.3,0.1,0.1,0.5,0.8,2.4,0
Kosta Koufos,C,sac,2019,33,19,1,11.5,3.3,1.4,2.9,4.3,0.8,0.3,0.4,0.8,1.5,1,0
Corey Brewer,SG,sac,2019,33,11,0,14.4,3.1,1,1.2,2.2,1.3,0.9,0.3,0.4,1.9,3.5,0
Alec Burks,SG,sac,2019,33,6,0,11.5,2.2,0.3,2,2.3,0.7,0.3,0.2,0,0.3,INF,0
Skal Labissiere,PF,sac,2019,33,5,0,8,2,0.4,1.4,1.8,0.6,0,0.2,0.2,1.6,3,0
Ben McLemore,SF,sac,2019,33,7,0,7.1,1,0.1,0.4,0.6,0.3,0.3,0.3,0.1,1,2,0
Caleb Swanigan,PF,sac,2019,33,1,0,5,0,1,1,2,0,0,0,1,1,0,0
Buddy Hield,SG,sac,2019,34,41,41,31,20.1,1.1,3.8,4.9,2.4,0.6,0.4,1.8,2.3,1.3,0
De'Aaron Fox,PG,sac,2019,34,40,40,30.7,18.2,0.6,3.3,3.8,7.3,1.5,0.5,3,2.7,2.5,0
Marvin Bagley III,PF,sac,2019,34,32,4,26.4,15.3,2.4,4.7,7.1,1.1,0.7,1,1.8,2.2,0.6,0
Bogdan Bogdanovic,SG,sac,2019,34,34,9,27,13.5,0.6,2.8,3.4,3.9,0.9,0.3,1.5,2.1,2.6,0
Harrison Barnes,SF,sac,2019,34,15,15,33.1,12.1,0.6,4.4,5,2.2,0.7,0,0.8,1.5,2.8,0
Willie Cauley-Stein,C,sac,2019,34,40,40,26,11.1,2.2,5.4,7.6,1.9,1.4,0.6,0.8,3.2,2.5,0
Iman Shumpert,SG,sac,2019,34,20,19,27,9.6,0.5,2.8,3.3,2.3,1,0.5,1.2,2.3,2,0
Nemanja Bjelica,PF,sac,2019,34,37,34,21.8,8.4,1.4,3.8,5.2,1.8,0.7,0.6,0.9,2.2,1.9,0
Justin Jackson,SF,sac,2019,34,25,1,21.3,7.3,0.5,2,2.5,1.6,0.3,0.2,0.4,1.2,3.5,0
Frank Mason III,PG,sac,2019,34,21,0,13.4,6.1,0.1,1.2,1.3,3,0.7,0.1,1.3,1,2.3,0
Harry Giles III,C,sac,2019,34,29,0,13.5,6,1.2,1.9,3.2,1.4,0.5,0.3,1.1,3,1.3,0
Yogi Ferrell,PG,sac,2019,34,35,2,15.7,5.7,0.3,1.6,1.9,1.8,0.5,0.1,0.7,0.8,2.5,0
Ben McLemore,SF,sac,2019,34,12,0,8.9,5.7,0.2,0.9,1.1,0.2,0.3,0.1,0.3,1.3,0.5,0
Troy Williams,F,sac,2019,34,12,0,16.1,5.3,0.6,2.8,3.4,0.6,0.6,0.6,0.3,1.8,1.8,0
Corey Brewer,SG,sac,2019,34,13,0,14.9,4.9,0.8,1.8,2.7,1.2,0.8,0.2,0.5,2,2.1,0
Kosta Koufos,C,sac,2019,34,23,0,12.3,4,1.1,3,4.2,0.9,0.4,0.4,0.5,1.7,1.8,0
Caleb Swanigan,PF,sac,2019,34,2,0,14,4,1.5,3.5,5,2,1,0.5,0.5,2.5,4,0
Skal Labissiere,PF,sac,2019,34,8,0,9.1,3.3,0.3,1.6,1.9,0.4,0.3,0.3,0.8,1.6,0.5,0
BJ Johnson,SF,sac,2019,34,1,0,6,2,0,0,0,0,0,0,0,1,0,0
Alec Burks,SG,sac,2019,34,7,0,8.3,1.3,0,1.1,1.1,0.9,0.9,0,0.6,0.7,1.5,0
De'Aaron Fox,PG,sac,2020,33,26,26,32.8,22.7,0.7,3.4,4.1,6.7,1.4,0.5,3,2.6,2.2,0
Buddy Hield,SG,sac,2020,33,35,21,31.3,19.4,0.7,4,4.7,3,0.9,0.2,2.5,2.5,1.2,0
Bogdan Bogdanovic,SG,sac,2020,33,29,14,29.4,15.4,0.4,2.8,3.1,3.6,1.2,0.3,1.9,2.3,1.9,0
Harrison Barnes,SF,sac,2020,33,35,35,34.8,15.3,1.3,3.9,5.1,2.2,0.7,0.2,1.1,1.2,1.9,0
Marvin Bagley III,PF,sac,2020,33,6,3,23.3,13.3,1.7,4.3,6,0.2,0.2,1,1.7,3.3,0.1,0
Richaun Holmes,C,sac,2020,33,21,18,29.7,13,2.7,6,8.8,0.9,0.9,1.5,1.4,4.1,0.6,0
Nemanja Bjelica,PF,sac,2020,33,35,31,28.3,11.3,1.5,5.2,6.8,2.7,0.7,0.7,1.3,3.1,2.1,0
Kent Bazemore,SG,sac,2020,33,12,0,23.9,10.7,0.5,3.8,4.3,0.8,0.9,0.3,1.2,2.8,0.7,0
Jabari Parker,PF,sac,2020,33,3,0,13.7,9.3,1,3,4,1,0.7,0.3,0.3,1.3,3,0
Alex Len,C,sac,2020,33,8,2,14.6,7.5,2,3.4,5.4,0.3,0.1,1.1,1,2.6,0.3,0
Harry Giles III,C,sac,2020,33,23,10,15.4,6.8,1,3.3,4.4,1.2,0.5,0.3,1.3,2.8,0.9,0
Cory Joseph,PG,sac,2020,33,35,11,24,6.1,0.7,2.3,3,3.3,0.6,0.3,1.1,1.8,3,0
Eric Mika,PF,sac,2020,33,1,0,19,6,2,5,7,0,0,0,0,5,0,0
DaQuan Jeffries,SG,sac,2020,33,4,0,13.3,4.5,0,1.3,1.3,1,0.3,0.3,0,2.3,INF,0
Trevor Ariza,SF,sac,2020,33,18,0,24.6,4.2,0.6,3.7,4.3,1.7,1.1,0.1,0.8,1.8,2,0
Dewayne Dedmon,C,sac,2020,33,14,4,14.2,4.1,1.4,3.1,4.5,0.3,0.4,0.9,1.4,2.8,0.2,0
Yogi Ferrell,PG,sac,2020,33,22,0,9.8,4,0,0.6,0.6,1.2,0.4,0.1,0.6,1.2,2.1,0
Anthony Tolliver,PF,sac,2020,33,4,0,10.8,1.8,0.5,1.3,1.8,0.3,0.5,0,0.8,0.8,0.3,0
Justin James,SG,sac,2020,33,17,0,4.2,1.2,0.3,0.5,0.8,0.3,0.2,0.2,0.2,0.4,1.3,0
Wenyen Gabriel,PF,sac,2020,33,6,0,3.3,0.8,0.2,0.3,0.5,0,0.3,0.2,0.7,0.3,0,0
Caleb Swanigan,PF,sac,2020,33,3,0,4,0.7,0.3,0.3,0.7,0.7,0.3,0,0.7,1.7,1,0
Corey Brewer,SG,sac,2020,33,2,0,3,0,0,1.5,1.5,0,0.5,0,0.5,0,0,0
Kyle Guy,SG,sac,2020,33,1,0,3,0,0,0,0,0,0,0,0,0,0,0
De'Aaron Fox,PG,sac,2020,34,25,23,31.2,19.4,0.6,2.9,3.6,7,1.5,0.5,3.2,3.1,2.2,0
Buddy Hield,SG,sac,2020,34,37,23,30.3,19,0.9,3.5,4.5,2.9,0.9,0.3,2.2,2.1,1.3,0
Marvin Bagley III,PF,sac,2020,34,7,3,27.7,15,2.7,6,8.7,1.3,0.7,0.9,1.1,3.3,1.1,0
Bogdan Bogdanovic,SG,sac,2020,34,32,14,28.5,14.9,0.5,3.2,3.6,3.2,0.9,0.2,1.5,2.1,2.1,0
Harrison Barnes,SF,sac,2020,34,37,37,34.2,13.8,0.9,3.8,4.7,2.2,0.5,0.2,1.3,1.4,1.7,0
Nemanja Bjelica,PF,sac,2020,34,37,36,27.6,11.8,1.5,4.4,6,2.9,1,0.5,1.5,2.9,2,0
Richaun Holmes,C,sac,2020,34,23,20,26.9,11.5,3,4.5,7.6,1,1,1,1,3.6,1,0
Kent Bazemore,SG,sac,2020,34,13,0,22.3,9.9,0.6,4.8,5.5,1.7,1.4,0.4,1.3,3.2,1.3,0
Trevor Ariza,SF,sac,2020,34,14,0,24.8,8.4,0.7,4.2,4.9,1.4,1.1,0.4,0.9,2.1,1.5,0
Jabari Parker,PF,sac,2020,34,3,0,13,7.7,1.3,2.3,3.7,2.3,0.3,0,1,0.7,2.3,0
Harry Giles III,C,sac,2020,34,23,7,13.6,7,0.8,3,3.8,1.4,0.5,0.4,0.6,2.3,2.5,0
Cory Joseph,PG,sac,2020,34,37,15,24.9,6.6,0.5,1.8,2.2,3.7,0.9,0.3,1.1,1.9,3.2,0
Dewayne Dedmon,C,sac,2020,34,20,6,17.1,5.9,1.3,3.9,5.2,0.6,0.5,0.7,1.4,2.7,0.4,0
Yogi Ferrell,PG,sac,2020,34,28,0,11.2,4.6,0.2,1,1.3,1.5,0.3,0.1,0.5,0.4,2.8,0
Alex Len,C,sac,2020,34,7,1,15.6,4.1,2.1,4.7,6.9,0.9,0.3,0.9,1.1,1.9,0.8,0
Justin James,SG,sac,2020,34,19,0,8.5,3.6,0.1,0.9,0.9,0.7,0.2,0.3,0.2,0.5,3.3,0
DaQuan Jeffries,SG,sac,2020,34,9,0,9.8,3.6,0.3,1.1,1.4,0.3,0.3,0,0.2,1.1,1.5,0
Wenyen Gabriel,PF,sac,2020,34,5,0,8.2,2.8,0.6,0.8,1.4,0.6,0.2,0.2,0.2,1,3,0
Kyle Guy,SG,sac,2020,34,2,0,3.5,2,0,0.5,0.5,0.5,0,0,0,0.5,INF,0
Corey Brewer,SG,sac,2020,34,3,0,9,1.7,0.7,1,1.7,0.7,1,0,0.3,2.3,2,0
Caleb Swanigan,PF,sac,2020,34,4,0,2.8,0.8,0.3,1,1.3,0,0,0.5,1,0.8,0,0
Anthony Tolliver,PF,sac,2020,34,5,0,7.8,0.4,0,0.8,0.8,0.4,0.4,0.2,0.2,0.6,2,0
Jerry Stackhouse,SF,det,2002,33,37,37,35.1,22.2,1.1,3.1,4.2,5.2,1,0.6,3.3,2.3,1.6,0
Clifford Robinson,PF,det,2002,33,39,39,35.4,14.4,0.9,3.5,4.4,2.5,1.2,1.2,2.1,3.2,1.2,0
Corliss Williamson,PF,det,2002,33,39,3,21.9,13.5,1.6,2.8,4.4,1,0.8,0.4,1.7,3.1,0.6,0
Chucky Atkins,PG,det,2002,33,41,32,28.9,11.6,0.4,1.7,2,3.3,0.7,0.2,1.7,2.1,2,0
Jon Barry,SG,det,2002,33,41,4,24.7,9.5,0.6,2.6,3.2,3.4,1.2,0.4,1.4,1.5,2.4,0
Ben Wallace,PF,det,2002,33,39,39,37,7.7,4.3,9.8,14.1,1.6,1.7,3.6,0.9,1.9,1.7,0
Zeljko Rebraca,C,det,2002,33,37,4,15.6,6.3,0.8,2.8,3.6,0.7,0.2,1,1.1,2.2,0.6,0
Dana Barros,PG,det,2002,33,13,9,17.8,6.2,0,1.9,1.9,2.5,0.4,0.2,1,1,2.5,0
Damon Jones,PG,det,2002,33,35,0,16.1,5.6,0.2,1.3,1.5,2.3,0.3,0,0.9,1.2,2.5,0
Rodney White,SF,det,2002,33,8,0,10.6,5.3,0.1,1.3,1.4,1,0.9,0.3,1,0.5,1,0
Ratko Varda,C,det,2002,33,1,0,6,5,0,1,1,0,0,0,1,3,0,0
Michael Curry,SF,det,2002,33,41,38,24.5,5,0.2,1.9,2.1,1.6,0.4,0.1,0.8,2.3,1.9,0
Mikki Moore,C,det,2002,33,13,0,8.2,3.2,0.7,1.2,1.8,0.3,0.3,0.4,0.3,1.2,1,0
Victor Alexander,F,det,2002,33,9,0,7.1,2.3,0.4,1.8,2.2,0.1,0,0.1,0.4,0.4,0.3,0
Brian Cardinal,PF,det,2002,33,4,0,6.5,2,0,0.5,0.5,0.3,0.3,0,0,0.8,INF,0
Jerry Stackhouse,SF,det,2002,34,39,39,35.5,20.7,0.9,3.2,4.1,5.4,1.1,0.4,3.7,2,1.5,0
Clifford Robinson,PF,det,2002,34,41,41,36,14.7,1.1,4.1,5.2,2.6,1,1.2,1.7,2.9,1.5,0
Corliss Williamson,PF,det,2002,34,39,4,21.7,13.8,1.4,2.4,3.8,1.4,0.4,0.3,1.8,2.7,0.8,0
Chucky Atkins,PG,det,2002,34,38,30,29,12.7,0.4,1.6,1.9,3.4,1.1,0.1,1.6,2.4,2.2,0
Jon Barry,SG,det,2002,34,41,2,23.7,8.5,0.4,2.1,2.5,3.3,1.1,0.1,1.3,1.8,2.5,0
Zeljko Rebraca,C,det,2002,34,37,0,16.2,7.6,1.5,2.7,4.2,0.4,0.5,0.9,1.2,3,0.3,0
Ben Wallace,PF,det,2002,34,41,41,36.1,7.5,3.7,8.2,11.9,1.2,1.8,3.4,0.8,2.5,1.5,0
Dana Barros,PG,det,2002,34,16,11,21.9,7.1,0.1,1.9,2,2.9,0.6,0,1.3,1.5,2.3,0
Damon Jones,PG,det,2002,34,32,0,16.3,4.5,0.2,1.4,1.6,1.8,0.3,0,0.9,1.3,2.1,0
Victor Alexander,F,det,2002,34,6,0,5.5,3.2,0.5,1,1.5,0.8,0,0,0.2,0.3,5,0
Michael Curry,SF,det,2002,34,41,37,22.1,3.1,0.1,1.8,2,1.5,0.7,0.1,0.6,2.7,2.4,0
Brian Cardinal,PF,det,2002,34,4,0,4.3,2.3,0.5,0.5,1,0.3,0,0,0,0.5,INF,0
Mikki Moore,C,det,2002,34,17,0,6.5,2.2,0.8,0.9,1.7,0.4,0.2,0.2,0.6,1.2,0.7,0
Rodney White,SF,det,2002,34,8,0,5.5,1.8,0.1,0.8,0.9,0.5,0.3,0,0.8,0.3,0.7,0
Richard Hamilton,SG,det,2003,33,41,41,32,19.2,1.1,3.1,4.2,2.9,0.8,0.1,2.6,3,1.1,0
Chauncey Billups,PG,det,2003,33,36,36,33.3,16.8,0.6,3.2,3.8,4.2,0.9,0.3,2,1.8,2.1,0
Corliss Williamson,PF,det,2003,33,41,0,24.8,12.2,1.5,2.1,3.7,1.1,0.4,0.4,1.4,2.9,0.7,0
Clifford Robinson,PF,det,2003,33,41,35,35.5,11.9,0.9,3.2,4.1,3.5,1.1,1.2,2.2,3,1.6,0
Chucky Atkins,PG,det,2003,33,29,4,21.1,7.7,0.2,1,1.1,2.7,0.6,0.1,1.3,1.7,2.1,0
Zeljko Rebraca,C,det,2003,33,14,6,16.7,7.4,1,2.2,3.2,0.2,0.3,0.6,1.4,3.1,0.2,0
Ben Wallace,PF,det,2003,33,37,37,39.5,7.3,4,12.1,16.1,1.6,1.4,3.8,1.1,2.3,1.4,0
Mehmet Okur,C,det,2003,33,35,4,17.9,7.1,1.4,2.6,3.9,0.9,0.3,0.7,1,2,0.9,0
Jon Barry,SG,det,2003,33,41,0,18.2,7.1,0.3,2,2.2,2.7,0.9,0.2,0.9,1.5,3.2,0
Michael Curry,SF,det,2003,33,40,39,20.3,3.8,0.3,1.4,1.7,1.3,0.7,0.1,0.5,2.1,2.5,0
Tayshaun Prince,SF,det,2003,33,22,2,9.4,3.1,0.2,0.7,0.9,0.5,0.1,0.4,0.5,0.4,1.1,0
Hubert Davis,SG,det,2003,33,26,1,7.3,1.8,0.1,0.6,0.7,0.7,0.2,0,0.2,0.5,4.8,0
Danny Manning,F,det,2003,33,7,0,4.3,1.1,0.3,0.9,1.1,0.3,0.3,0.1,0.7,0.7,0.4,0
Pepe Sanchez,G,det,2003,33,4,0,4,0,0,0.3,0.3,1.3,0.3,0,0.3,0.8,5,0
Richard Hamilton,SG,det,2003,34,41,41,32.4,20.1,1,2.5,3.6,2.1,0.8,0.2,2.2,3,1,0
Chauncey Billups,PG,det,2003,34,38,38,29.7,15.6,0.4,3.2,3.6,3.6,0.8,0.1,1.6,1.9,2.2,0
Clifford Robinson,PF,det,2003,34,40,34,34.3,12.6,1.1,2.7,3.8,3.2,1,1,1.7,3.4,1.8,0
Corliss Williamson,PF,det,2003,34,41,1,25.5,11.9,2,3,5,1.5,0.7,0.2,1.6,2.9,0.9,0
Jon Barry,SG,det,2003,34,39,0,18.6,6.8,0.6,1.7,2.3,2.4,0.7,0.2,1.2,1.1,2.1,0
Chucky Atkins,PG,det,2003,34,36,3,21.8,6.6,0.4,1.3,1.8,2.7,0.3,0,1.1,1.7,2.4,0
Mehmet Okur,C,det,2003,34,37,5,20,6.6,1.9,3.5,5.3,1,0.4,0.4,0.8,2.6,1.3,0
Ben Wallace,PF,det,2003,34,36,36,39.2,6.5,4,10.8,14.8,1.7,1.4,2.5,1.3,2.6,1.3,0
Zeljko Rebraca,C,det,2003,34,16,6,15.9,5.9,0.8,2.1,2.9,0.4,0.1,0.6,0.6,2.2,0.7,0
